"tipo_postagem","horario","engajamento_historico","compartilhar"
"reels","13:20","curtiu","SIM "
"carrosel","14:20","curtiu","NAO"
"foto","15:20","curtiu","SIM "
"carrosel","16:20","curtiu","SIM "
"carrosel","17:20","curtiu","SIM "
"carrosel","18:20","curtiu","SIM "
"foto","19:20","curtiu","SIM "
"foto","20:20","curtiu","NAO"
"foto","2:23","curtiu e comentou","NAO"
"foto","3:23","curtiu e comentou","NAO"
"reels","4:23","curtiu e comentou","NAO"
"reels","5:23","curtiu e comentou","NAO"
"reels","6:23","curtiu e comentou","NAO"
"reels","7:23","curtiu e comentou","SIM "
"reels","8:23","curtiu e comentou","SIM "
"foto","9:23","curtiu e comentou","NAO"
"carrosel","10:23","curtiu e comentou","NAO"
"reels","11:23","curtiu e comentou","SIM "
"foto","12:23","curtiu e comentou","NAO"
"reels","13:23","curtiu e comentou","NAO"
"carrosel","14:23","curtiu e comentou","SIM "
"foto","15:23","curtiu e comentou","NAO"
"foto","16:23","curtiu e comentou","SIM "
"foto","17:23","curtiu e comentou","NAO"
"reels","18:23","curtiu e comentou","SIM "
"reels","19:23","curtiu e comentou","SIM "
"carrosel","20:23","curtiu e comentou","SIM "
"reels","21:23","curtiu e comentou","SIM "
"foto","22:23","curtiu e comentou","NAO"
"","","",""
"","","",""
